2021-08-25 10:23:16,136 53730974
2021-08-25 10:23:16,232 53731016
2021-08-25 10:23:16,439 53731056
2021-08-25 10:23:16,504 53731031
2021-08-25 10:23:16,579 53731086
2021-08-25 10:23:17,137 53731165
2021-08-25 10:23:17,189 53731172
2021-08-25 10:23:17,272 53731093
2021-08-25 10:23:17,352 53731222
2021-08-25 10:23:17,503 53731237
2021-08-25 10:23:17,550 53731289
2021-08-25 10:23:17,916 53731351
2021-08-25 10:23:17,922 53731337
2021-08-25 10:23:18,284 53731368
2021-08-25 10:23:18,520 53731274
2021-08-25 10:23:18,572 53731393
2021-08-25 10:23:18,783 53731420
2021-08-25 10:23:18,835 53731479
2021-08-25 10:23:18,845 53731455
2021-08-25 10:23:18,976 53731415
2021-08-25 10:23:19,311 53731505
2021-08-25 10:23:19,328 53731558
2021-08-25 10:23:19,411 53731391
2021-08-25 10:23:19,678 53731603
2021-08-25 10:23:19,945 53731698
2021-08-25 10:23:20,124 53731735
2021-08-25 10:23:20,225 53731641
2021-08-25 10:23:20,362 53731874
2021-08-25 10:23:20,548 53731835
2021-08-25 10:23:20,584 53731766
2021-08-25 10:23:20,670 53731976
2021-08-25 10:23:20,800 53731929
2021-08-25 10:23:20,809 53732597
2021-08-25 10:23:21,090 53732641
2021-08-25 10:23:21,323 53748072
2021-08-25 10:23:21,591 53748116
2021-08-25 10:23:21,806 53748147
2021-08-25 10:23:21,852 53748169
2021-08-25 10:23:21,946 53748202
2021-08-25 10:23:22,043 53748222
2021-08-25 10:23:22,182 53748241
2021-08-25 10:23:22,626 53748274
2021-08-25 10:23:22,760 53748184
2021-08-25 10:23:23,060 53748306
2021-08-25 10:23:23,111 53748339
2021-08-25 10:23:23,197 53748379
2021-08-25 10:23:23,240 53748352
2021-08-25 10:23:23,349 53748420
2021-08-25 10:23:23,529 53748471
2021-08-25 10:23:23,669 53748288
2021-08-25 10:23:23,978 53748488
2021-08-25 10:23:24,051 53748500
2021-08-25 10:23:24,130 53748517
2021-08-25 10:23:24,431 53748528
2021-08-25 10:23:24,565 53748544
2021-08-25 10:23:24,605 53748566
2021-08-25 10:23:24,683 53748593
2021-08-25 10:23:24,796 53748614
2021-08-25 10:23:25,163 53748638
2021-08-25 10:23:25,191 53748654
2021-08-25 10:23:25,396 53748698
2021-08-25 10:23:25,527 53748708
2021-08-25 10:23:25,529 53748717
2021-08-25 10:23:26,011 53748766
2021-08-25 10:23:26,032 53748811
2021-08-25 10:23:26,240 53748824
2021-08-25 10:23:26,584 53748849
2021-08-25 10:23:26,636 53748867
2021-08-25 10:23:26,685 53748743
2021-08-25 10:23:26,833 53748879
2021-08-25 10:23:26,943 53748902
2021-08-25 10:23:26,949 53748749
2021-08-25 10:23:27,051 53748936
2021-08-25 10:23:27,446 53748956
2021-08-25 10:23:27,633 53748998
2021-08-25 10:23:27,707 53748981
2021-08-25 10:23:27,926 53749019
2021-08-25 10:23:28,047 53749034
2021-08-25 10:23:28,147 53749087
2021-08-25 10:23:28,168 53749064
2021-08-25 10:23:28,324 53749106
2021-08-25 10:23:28,437 53749152
2021-08-25 10:23:28,657 53749134
2021-08-25 10:23:28,758 53749183
2021-08-25 10:23:29,038 53749210
2021-08-25 10:23:29,083 53749234
2021-08-25 10:23:29,467 53749280
2021-08-25 10:23:29,563 53749310
2021-08-25 10:23:29,927 53749295
2021-08-25 10:23:30,094 53749321
2021-08-25 10:23:30,101 53749374
2021-08-25 10:23:30,106 53749357
2021-08-25 10:23:30,199 53749391
2021-08-25 10:23:30,288 53749253
2021-08-25 10:23:30,476 53749423
2021-08-25 10:23:30,532 53749407
2021-08-25 10:23:30,882 53749436
2021-08-25 10:23:31,018 53749464
2021-08-25 10:23:31,468 53749500
2021-08-25 10:23:31,506 53749532
2021-08-25 10:23:31,516 53749557
2021-08-25 10:23:31,683 53749485
2021-08-25 10:23:31,692 53749613
2021-08-25 10:23:31,716 53749577
2021-08-25 10:23:31,981 53749670
2021-08-25 10:23:32,292 53749716
2021-08-25 10:23:32,466 53749737
2021-08-25 10:23:32,833 53749748
2021-08-25 10:23:32,849 53749626
2021-08-25 10:23:33,156 53749778
2021-08-25 10:23:33,166 53749832
2021-08-25 10:23:33,171 53749814
2021-08-25 10:23:33,187 53749765
2021-08-25 10:23:33,424 53749844
2021-08-25 10:23:33,716 53749865
2021-08-25 10:23:33,790 53749883
2021-08-25 10:23:34,278 53749954
2021-08-25 10:23:34,561 53749934
2021-08-25 10:23:34,651 53750020
2021-08-25 10:23:34,664 53749967
2021-08-25 10:23:34,681 53749988
2021-08-25 10:23:34,683 53750046
2021-08-25 10:23:34,815 53749919
2021-08-25 10:23:34,987 53750036
2021-08-25 10:23:35,115 53750076
2021-08-25 10:23:35,133 53750068
2021-08-25 10:23:35,768 53750092
2021-08-25 10:23:36,000 53750119
2021-08-25 10:23:36,086 53750205
2021-08-25 10:23:36,097 53750163
2021-08-25 10:23:36,118 53750154
2021-08-25 10:23:36,285 53750216
2021-08-25 10:23:36,298 53750134
2021-08-25 10:23:36,470 53750229
2021-08-25 10:23:36,574 53750244
2021-08-25 10:23:36,755 53750266
2021-08-25 10:23:37,118 53750281
2021-08-25 10:23:37,325 53750296
2021-08-25 10:23:37,409 53750325
2021-08-25 10:23:37,523 53750314
2021-08-25 10:23:37,703 53750365
2021-08-25 10:23:37,780 53750428
2021-08-25 10:23:37,843 53750338
2021-08-25 10:23:37,962 53750446
2021-08-25 10:23:38,051 53750416
2021-08-25 10:23:38,114 53750457
2021-08-25 10:23:38,551 53750470
2021-08-25 10:23:39,002 53750663
2021-08-25 10:23:39,027 53750597
2021-08-25 10:23:39,101 53750616
2021-08-25 10:23:39,160 53750674
2021-08-25 10:23:39,198 53750652
2021-08-25 10:23:39,240 53750692
2021-08-25 10:23:39,442 53750722
2021-08-25 10:23:39,462 53750732
2021-08-25 10:23:39,516 53750700
2021-08-25 10:23:39,948 53750752
2021-08-25 10:23:40,450 53750762
2021-08-25 10:23:40,526 53750781
2021-08-25 10:23:40,685 53750758
2021-08-25 10:23:40,713 53750964
2021-08-25 10:23:40,755 53750885
2021-08-25 10:23:40,840 53757648
2021-08-25 10:23:40,853 53750801
2021-08-25 10:23:40,902 53751028
2021-08-25 10:23:40,978 53751136
2021-08-25 10:23:41,312 53757667
2021-08-25 10:23:41,824 53757693
2021-08-25 10:23:42,114 53757717
2021-08-25 10:23:42,171 53757720
2021-08-25 10:23:42,240 53757799
2021-08-25 10:23:42,245 53757787
2021-08-25 10:23:42,371 53757826
2021-08-25 10:23:42,383 53757842
2021-08-25 10:23:42,636 53757862
2021-08-25 10:23:42,751 53757689
2021-08-25 10:23:43,178 53757753
2021-08-25 10:23:43,187 53757872
2021-08-25 10:23:43,508 53757882
2021-08-25 10:23:43,552 53757895
2021-08-25 10:23:43,643 53757920
2021-08-25 10:23:44,006 53757957
2021-08-25 10:23:44,066 53757945
2021-08-25 10:23:44,150 53757973
2021-08-25 10:23:44,515 53757980
2021-08-25 10:23:44,639 53757997
2021-08-25 10:23:44,644 53757902
2021-08-25 10:23:44,857 53757936
2021-08-25 10:23:44,921 53758019
2021-08-25 10:23:45,146 53758039
2021-08-25 10:23:45,245 53758025
2021-08-25 10:23:45,354 53758070
2021-08-25 10:23:45,443 53758068
2021-08-25 10:23:45,605 53758085
2021-08-25 10:23:45,821 53758103
2021-08-25 10:23:46,095 53758120
2021-08-25 10:23:46,116 53758128
2021-08-25 10:23:46,213 53758151
2021-08-25 10:23:46,283 53758167
2021-08-25 10:23:46,625 53758246
2021-08-25 10:23:46,710 53758284
2021-08-25 10:23:46,750 53758218
2021-08-25 10:23:46,825 53758314
2021-08-25 10:23:46,957 53758402
2021-08-25 10:23:47,262 53758431
2021-08-25 10:23:47,457 53758669
2021-08-25 10:23:47,482 53758720
2021-08-25 10:23:47,693 53758747
2021-08-25 10:23:47,733 53758779
2021-08-25 10:23:48,060 53758858
2021-08-25 10:23:48,136 53759084
2021-08-25 10:23:48,202 53758982
2021-08-25 10:23:48,390 53759141
2021-08-25 10:23:48,646 53759201
2021-08-25 10:23:48,800 53759247
2021-08-25 10:23:48,991 53758913
2021-08-25 10:23:49,093 53759523
2021-08-25 10:23:49,110 53759317
2021-08-25 10:23:49,362 53759418
2021-08-25 10:23:49,560 53759659
2021-08-25 10:23:49,724 53759620
2021-08-25 10:23:49,792 53759551
2021-08-25 10:23:49,801 53759774
2021-08-25 10:23:49,977 53759892
2021-08-25 10:23:50,231 53759964
2021-08-25 10:23:50,434 53767743
2021-08-25 10:23:50,508 53767688
2021-08-25 10:23:51,006 53767785
2021-08-25 10:23:51,063 53767763
2021-08-25 10:23:51,174 53767879
2021-08-25 10:23:51,205 53767937
2021-08-25 10:23:51,443 53767833
2021-08-25 10:23:51,527 53760071
2021-08-25 10:23:51,638 53767976
2021-08-25 10:23:51,880 53768024
2021-08-25 10:23:51,891 53768073
2021-08-25 10:23:52,182 53768098
2021-08-25 10:23:52,522 53768262
2021-08-25 10:23:52,536 53768292
2021-08-25 10:23:52,734 53768211
2021-08-25 10:23:52,735 53768136
2021-08-25 10:23:52,878 53768374
2021-08-25 10:23:53,032 53768407
2021-08-25 10:23:53,084 53768347
2021-08-25 10:23:53,252 53768460
2021-08-25 10:23:53,296 53768494
2021-08-25 10:23:53,594 53768527
2021-08-25 10:23:53,900 53768574
2021-08-25 10:23:53,978 53768620
2021-08-25 10:23:54,090 53768669
2021-08-25 10:23:54,104 53768704
2021-08-25 10:23:54,260 53768727
2021-08-25 10:23:54,631 53768748
2021-08-25 10:23:54,687 53768824
2021-08-25 10:23:54,834 53768784
2021-08-25 10:23:54,886 53768806
2021-08-25 10:23:55,031 53768848
2021-08-25 10:23:55,260 53768881
2021-08-25 10:23:55,438 53769468
2021-08-25 10:23:55,491 53769414
2021-08-25 10:23:55,590 53769506
2021-08-25 10:23:55,674 53768916
2021-08-25 10:23:55,996 53769517
2021-08-25 10:23:56,049 53769538
2021-08-25 10:23:56,194 53769590
2021-08-25 10:23:56,389 53769609
2021-08-25 10:23:56,415 53769567
2021-08-25 10:23:56,825 53769678
2021-08-25 10:23:56,886 53769728
2021-08-25 10:23:56,928 53769650
2021-08-25 10:23:57,037 53769787
2021-08-25 10:23:57,043 53769768
2021-08-25 10:23:57,364 53769842
2021-08-25 10:23:57,622 53769878
2021-08-25 10:23:57,708 53769815
2021-08-25 10:23:57,813 53769925
2021-08-25 10:23:58,124 53769897
2021-08-25 10:23:58,246 53769959
2021-08-25 10:23:58,368 53770011
2021-08-25 10:23:58,429 53770053
2021-08-25 10:23:58,449 53769984
2021-08-25 10:23:58,750 53770110
2021-08-25 10:23:58,994 53770145
2021-08-25 10:23:59,029 53770505
2021-08-25 10:23:59,163 53770540
2021-08-25 10:23:59,329 53770084
2021-08-25 10:23:59,534 53770564
2021-08-25 10:23:59,800 53770653
2021-08-25 10:23:59,806 53770679
2021-08-25 10:24:00,059 53770634
2021-08-25 10:24:00,141 53770714
2021-08-25 10:24:00,388 53770756
2021-08-25 10:24:00,390 53770740
2021-08-25 10:24:00,484 53770603
2021-08-25 10:24:00,732 53770792
2021-08-25 10:24:00,910 53770814
2021-08-25 10:24:01,177 53770857
2021-08-25 10:24:01,488 53770835
2021-08-25 10:24:01,511 53770902
2021-08-25 10:24:01,518 53770886
2021-08-25 10:24:01,579 53770775
2021-08-25 10:24:01,843 53770969
2021-08-25 10:24:01,853 53770926
2021-08-25 10:24:01,944 53770982
2021-08-25 10:24:02,070 53771014
2021-08-25 10:24:02,280 53771025
2021-08-25 10:24:02,547 53771047
2021-08-25 10:24:02,936 53771063
2021-08-25 10:24:02,979 53771095
2021-08-25 10:24:03,070 53771117
2021-08-25 10:24:03,219 53771128
2021-08-25 10:24:03,265 53771141
2021-08-25 10:24:03,405 53771202
2021-08-25 10:24:03,737 53771236
2021-08-25 10:24:03,951 53771258
2021-08-25 10:24:04,073 53771079
2021-08-25 10:24:04,314 53771183
2021-08-25 10:24:04,435 53771301
2021-08-25 10:24:04,547 53771341
2021-08-25 10:24:04,557 53771379
2021-08-25 10:24:04,582 53771321
2021-08-25 10:24:05,116 53771432
2021-08-25 10:24:05,157 53771454
2021-08-25 10:24:05,359 53778092
2021-08-25 10:24:05,508 53778124
2021-08-25 10:24:05,514 53771417
2021-08-25 10:24:05,845 53778157
2021-08-25 10:24:05,897 53778181
2021-08-25 10:24:05,978 53778147
2021-08-25 10:24:06,199 53778169
2021-08-25 10:24:06,535 53778233
2021-08-25 10:24:06,547 53778248
2021-08-25 10:24:06,830 53778338
2021-08-25 10:24:06,854 53778201
2021-08-25 10:24:06,899 53778291
2021-08-25 10:24:07,044 53778275
2021-08-25 10:24:07,332 53778381
2021-08-25 10:24:07,344 53778472
2021-08-25 10:24:07,632 53778486
2021-08-25 10:24:07,860 53778527
2021-08-25 10:24:08,073 53778549
2021-08-25 10:24:08,193 53778567
2021-08-25 10:24:08,220 53778594
2021-08-25 10:24:08,267 53778608
2021-08-25 10:24:08,287 53778421
2021-08-25 10:24:08,425 53778641
2021-08-25 10:24:08,746 53778650
2021-08-25 10:24:09,014 53778707
2021-08-25 10:24:09,225 53778738
2021-08-25 10:24:09,587 53779051
2021-08-25 10:24:09,649 53779087
2021-08-25 10:24:09,776 53778766
2021-08-25 10:24:09,911 53778671
2021-08-25 10:24:10,353 53779121
2021-08-25 10:24:10,380 53778843
2021-08-25 10:24:10,500 53779136
2021-08-25 10:24:10,558 53779072
2021-08-25 10:24:10,636 53779166
2021-08-25 10:24:10,657 53779109
2021-08-25 10:24:10,910 53779209
2021-08-25 10:24:10,980 53779186
2021-08-25 10:24:11,190 53779239
2021-08-25 10:24:11,758 53779257
2021-08-25 10:24:11,874 53779296
2021-08-25 10:24:11,914 53779272
2021-08-25 10:24:12,096 53779305
2021-08-25 10:24:12,122 53779329
2021-08-25 10:24:12,256 53779397
2021-08-25 10:24:12,384 53779432
2021-08-25 10:24:12,387 53779359
2021-08-25 10:24:12,608 53779500
2021-08-25 10:24:12,633 53779377
2021-08-25 10:24:13,184 53779516
2021-08-25 10:24:13,229 53779538
2021-08-25 10:24:13,545 53779569
2021-08-25 10:24:13,563 53779555
2021-08-25 10:24:13,591 53779545
2021-08-25 10:24:13,715 53779600
2021-08-25 10:24:13,798 53779618
2021-08-25 10:24:13,928 53779652
2021-08-25 10:24:14,110 53779632
2021-08-25 10:24:14,540 53779689
2021-08-25 10:24:14,965 53779722
2021-08-25 10:24:15,012 53779738
2021-08-25 10:24:15,030 53779949
2021-08-25 10:24:15,051 53779756
2021-08-25 10:24:15,176 53779963
2021-08-25 10:24:15,233 53779669
2021-08-25 10:24:15,334 53780013
2021-08-25 10:24:15,497 53779707
2021-08-25 10:24:16,326 53780115
2021-08-25 10:24:16,372 53780054
2021-08-25 10:24:16,396 53780098
2021-08-25 10:24:16,444 53780168
2021-08-25 10:24:16,458 53780214
2021-08-25 10:24:16,534 53786641
2021-08-25 10:24:16,601 53786429
2021-08-25 10:24:16,783 53780070
2021-08-25 10:24:16,860 53786756
2021-08-25 10:24:16,907 53786833
2021-08-25 10:24:17,719 53786999
2021-08-25 10:24:17,774 53787073
2021-08-25 10:24:17,892 53787290
2021-08-25 10:24:17,943 53787419
2021-08-25 10:24:18,004 53787458
2021-08-25 10:24:18,007 53787197
2021-08-25 10:24:18,231 53787750
2021-08-25 10:24:18,402 53787518
2021-08-25 10:24:18,659 53787683
2021-08-25 10:24:19,200 53787924
2021-08-25 10:24:19,203 53787638
2021-08-25 10:24:19,399 53788022
2021-08-25 10:24:19,416 53788123
2021-08-25 10:24:19,451 53787953
2021-08-25 10:24:19,656 53788073
2021-08-25 10:24:19,699 53788260
2021-08-25 10:24:19,795 53789247
2021-08-25 10:24:20,432 53787819
2021-08-25 10:24:20,520 53789323
2021-08-25 10:24:20,763 53789433
2021-08-25 10:24:20,785 53789529
2021-08-25 10:24:20,915 53789299
2021-08-25 10:24:21,033 53789516
2021-08-25 10:24:21,129 53789625
2021-08-25 10:24:21,866 53789378
2021-08-25 10:24:21,923 53789749
2021-08-25 10:24:21,937 53789715
2021-08-25 10:24:22,063 53789642
2021-08-25 10:24:22,251 53789838
2021-08-25 10:24:22,281 53789687
2021-08-25 10:24:22,293 53789861
2021-08-25 10:24:22,328 53789915
2021-08-25 10:24:22,497 53789948
2021-08-25 10:24:22,497 53789796
2021-08-25 10:24:23,262 53790080
2021-08-25 10:24:23,283 53789981
2021-08-25 10:24:23,366 53790024
2021-08-25 10:24:23,458 53790153
2021-08-25 10:24:23,633 53790303
2021-08-25 10:24:23,698 53790447
2021-08-25 10:24:23,918 53790612
2021-08-25 10:24:24,013 53790541
2021-08-25 10:24:24,163 53790636
2021-08-25 10:24:24,530 53790247
2021-08-25 10:24:24,757 53790659
2021-08-25 10:24:24,819 53790841
2021-08-25 10:24:24,971 53790943
2021-08-25 10:24:25,075 53791014
2021-08-25 10:24:25,182 53790912
2021-08-25 10:24:25,326 53791062
2021-08-25 10:24:25,359 53791125
2021-08-25 10:24:25,587 53791172
2021-08-25 10:24:25,690 53790714
2021-08-25 10:24:25,817 53791230
2021-08-25 10:24:26,049 53791277
2021-08-25 10:24:26,212 53791317
2021-08-25 10:24:26,314 53791386
2021-08-25 10:24:26,476 53791571
2021-08-25 10:24:26,539 53791517
2021-08-25 10:24:26,616 53791619
2021-08-25 10:24:26,709 53791658
2021-08-25 10:24:26,791 53791685
2021-08-25 10:24:27,017 53791756
2021-08-25 10:24:27,255 53791855
2021-08-25 10:24:27,598 53792105
2021-08-25 10:24:27,607 53791962
2021-08-25 10:24:27,853 53792275
2021-08-25 10:24:27,943 53805430
2021-08-25 10:24:28,221 53805556
2021-08-25 10:24:28,265 53791910
2021-08-25 10:24:28,334 53805479
2021-08-25 10:24:28,472 53805719
2021-08-25 10:24:28,473 53805621
2021-08-25 10:24:28,642 53805812
2021-08-25 10:24:29,019 53805976
2021-08-25 10:24:29,023 53806233
2021-08-25 10:24:29,383 53806316
2021-08-25 10:24:29,427 53806545
2021-08-25 10:24:29,594 53807296
2021-08-25 10:24:29,718 53806842
2021-08-25 10:24:29,787 53808876
2021-08-25 10:24:29,913 53808940
2021-08-25 10:24:30,121 53809482
2021-08-25 10:24:30,191 53809103
2021-08-25 10:24:30,381 53809731
2021-08-25 10:24:30,733 53815999
2021-08-25 10:24:30,744 53809871
2021-08-25 10:24:30,899 53816094
2021-08-25 10:24:31,098 53816263
2021-08-25 10:24:31,185 53816598
2021-08-25 10:24:31,228 53817057
2021-08-25 10:24:31,406 53817177
2021-08-25 10:24:31,581 53817354
2021-08-25 10:24:31,650 53817590
2021-08-25 10:24:31,794 53817761
2021-08-25 10:24:32,102 53817826
2021-08-25 10:24:32,315 53817893
2021-08-25 10:24:32,590 53818608
2021-08-25 10:24:32,643 53818868
2021-08-25 10:24:32,937 53819016
2021-08-25 10:24:33,030 53819680
2021-08-25 10:24:33,207 53819199
2021-08-25 10:24:33,500 53818747
2021-08-25 10:24:33,545 53820064
2021-08-25 10:24:33,699 53818808
2021-08-25 10:24:33,794 53820377
2021-08-25 10:24:34,061 53820623
2021-08-25 10:24:34,103 54148145
2021-08-25 10:24:34,221 53819935
2021-08-25 10:24:34,285 54148212
2021-08-25 10:24:34,416 54148261
2021-08-25 10:24:34,631 54148353
2021-08-25 10:24:34,869 54148567
2021-08-25 10:24:34,949 54148732
2021-08-25 10:24:35,124 54148887
2021-08-25 10:24:35,413 54148844
2021-08-25 10:24:35,558 54148910
2021-08-25 10:24:35,583 54148962
2021-08-25 10:24:35,997 54149083
2021-08-25 10:24:36,061 54149079
2021-08-25 10:24:36,083 54149237
2021-08-25 10:24:36,337 54149346
2021-08-25 10:24:36,733 54148998
2021-08-25 10:24:36,804 54149422
2021-08-25 10:24:37,270 54149486
2021-08-25 10:24:37,288 54149324
2021-08-25 10:24:37,307 54149530
2021-08-25 10:24:37,426 54149370
2021-08-25 10:24:37,473 54149609
2021-08-25 10:24:37,532 54149559
2021-08-25 10:24:37,576 54149655
2021-08-25 10:24:37,661 54149676
2021-08-25 10:24:38,116 54149717
2021-08-25 10:24:38,209 54149714
2021-08-25 10:24:38,707 54149790
2021-08-25 10:24:38,714 54149785
2021-08-25 10:24:38,751 54149876
2021-08-25 10:24:38,762 54149823
2021-08-25 10:24:38,954 54149948
2021-08-25 10:24:39,034 54149847
2021-08-25 10:24:39,036 54149988
2021-08-25 10:24:39,068 54149908
2021-08-25 10:24:39,636 54149994
2021-08-25 10:24:39,643 54150046
2021-08-25 10:24:40,089 54150159
2021-08-25 10:24:40,153 54150108
2021-08-25 10:24:40,155 54150118
2021-08-25 10:24:40,216 54150054
2021-08-25 10:24:40,389 54150160
2021-08-25 10:24:40,408 54150244
2021-08-25 10:24:40,430 54150212
2021-08-25 10:24:40,707 54150228
2021-08-25 10:24:41,004 54150251
2021-08-25 10:24:41,033 54150283
2021-08-25 10:24:41,596 54150291
2021-08-25 10:24:41,620 54150340
2021-08-25 10:24:41,692 54150339
2021-08-25 10:24:41,767 54150353
2021-08-25 10:24:41,829 54150397
2021-08-25 10:24:41,859 54150426
2021-08-25 10:24:41,905 54150450
2021-08-25 10:24:42,401 54150559
2021-08-25 10:24:42,513 54150628
2021-08-25 10:24:42,991 54151182
2021-08-25 10:24:43,034 54150700
2021-08-25 10:24:43,172 54150507
2021-08-25 10:24:43,187 54151193
2021-08-25 10:24:43,195 54151205
2021-08-25 10:24:43,264 54151216
2021-08-25 10:24:43,473 54151223
2021-08-25 10:24:43,679 54151230
2021-08-25 10:24:43,792 54151236
2021-08-25 10:24:44,062 54151201
2021-08-25 10:24:44,345 54151242
2021-08-25 10:24:44,512 54151248
2021-08-25 10:24:44,556 54151255
2021-08-25 10:24:44,600 54151268
2021-08-25 10:24:44,632 54151276
2021-08-25 10:24:44,675 54151284
2021-08-25 10:24:44,865 54151290
2021-08-25 10:24:45,142 54151295
2021-08-25 10:24:45,480 54151321
2021-08-25 10:24:45,729 54151325
2021-08-25 10:24:45,934 54151332
2021-08-25 10:24:46,016 54151350
2021-08-25 10:24:46,031 54151337
2021-08-25 10:24:46,079 54151345
2021-08-25 10:24:46,089 54151313
2021-08-25 10:24:46,125 54151356
2021-08-25 10:24:46,261 54151361
2021-08-25 10:24:46,542 54151366
2021-08-25 10:24:46,886 54151370
2021-08-25 10:24:47,137 54151376
2021-08-25 10:24:47,268 54151378
2021-08-25 10:24:47,352 54151414
2021-08-25 10:24:47,437 54151394
2021-08-25 10:24:47,470 54151408
2021-08-25 10:24:47,531 54151434
2021-08-25 10:24:47,774 54151445
2021-08-25 10:24:47,907 54151458
2021-08-25 10:24:48,255 54151474
2021-08-25 10:24:48,352 54151421
2021-08-25 10:24:48,426 54179014
2021-08-25 10:24:48,598 54179055
2021-08-25 10:24:48,726 54179099
2021-08-25 10:24:48,897 54179164
2021-08-25 10:24:48,979 54179203
2021-08-25 10:24:49,098 54179243
2021-08-25 10:24:49,246 54179262
2021-08-25 10:24:49,351 54179309
2021-08-25 10:24:49,594 54179356
2021-08-25 10:24:49,758 54179429
2021-08-25 10:24:49,788 54179379
2021-08-25 10:24:49,980 54179455
2021-08-25 10:24:50,047 54179513
2021-08-25 10:24:50,235 54179531
2021-08-25 10:24:50,431 54179558
2021-08-25 10:24:50,586 54179661
2021-08-25 10:24:50,638 54179632
2021-08-25 10:24:51,092 54179683
2021-08-25 10:24:51,280 54179740
2021-08-25 10:24:51,323 54179608
2021-08-25 10:24:51,330 54179772
2021-08-25 10:24:51,470 54179832
2021-08-25 10:24:51,608 54179863
2021-08-25 10:24:51,715 54179889
2021-08-25 10:24:51,963 54179909
2021-08-25 10:24:51,983 54179719
2021-08-25 10:24:52,088 54179953
2021-08-25 10:24:52,410 54179978
2021-08-25 10:24:52,635 54180016
2021-08-25 10:24:52,673 54180035
2021-08-25 10:24:52,833 54180118
2021-08-25 10:24:52,839 54180066
2021-08-25 10:24:52,934 54180144
2021-08-25 10:24:53,179 54180164
2021-08-25 10:24:53,289 54180182
2021-08-25 10:24:53,302 54180199
2021-08-25 10:24:53,469 54180932
2021-08-25 10:24:53,858 54180984
2021-08-25 10:24:53,985 54181035
2021-08-25 10:24:54,106 54181075
2021-08-25 10:24:54,184 54181132
2021-08-25 10:24:54,291 54181106
2021-08-25 10:24:54,294 54181161
2021-08-25 10:24:54,551 54181182
2021-08-25 10:24:54,654 54181201
2021-08-25 10:24:54,668 54181190
2021-08-25 10:24:54,921 54181222
2021-08-25 10:24:55,461 54181621
2021-08-25 10:24:55,484 54181573
2021-08-25 10:24:55,500 54181589
2021-08-25 10:24:55,700 54181650
2021-08-25 10:24:55,766 54181630
2021-08-25 10:24:55,909 54181672
2021-08-25 10:24:55,976 54181715
2021-08-25 10:24:56,014 54181706
2021-08-25 10:24:56,131 54181490
2021-08-25 10:24:56,324 54181738
2021-08-25 10:24:56,845 54181787
2021-08-25 10:24:56,885 54181836
2021-08-25 10:24:57,023 54181844
2021-08-25 10:24:57,229 54181866
2021-08-25 10:24:57,309 54181868
2021-08-25 10:24:57,394 54181898
2021-08-25 10:24:57,542 54181926
2021-08-25 10:24:57,676 54181951
2021-08-25 10:24:57,776 54181808
2021-08-25 10:24:58,177 54181970
2021-08-25 10:24:58,211 54182022
2021-08-25 10:24:58,296 54181907
2021-08-25 10:24:58,314 54182033
2021-08-25 10:24:58,479 54182072
2021-08-25 10:24:58,722 54182150
2021-08-25 10:24:58,745 54182108
2021-08-25 10:24:58,903 54182176
2021-08-25 10:24:59,061 54182178
2021-08-25 10:24:59,241 54182295
2021-08-25 10:24:59,563 54182381
2021-08-25 10:24:59,613 54182410
2021-08-25 10:24:59,646 54182397
2021-08-25 10:24:59,820 54182437
2021-08-25 10:25:00,028 54182490
2021-08-25 10:25:00,219 54182536
2021-08-25 10:25:00,246 54182547
2021-08-25 10:25:00,399 54182568
2021-08-25 10:25:00,415 54182329
2021-08-25 10:25:00,533 54182574
2021-08-25 10:25:00,998 54182781
2021-08-25 10:25:01,001 54182606
2021-08-25 10:25:01,079 54182695
2021-08-25 10:25:01,230 54182843
2021-08-25 10:25:01,548 54182851
2021-08-25 10:25:01,555 54182887
2021-08-25 10:25:01,590 54182922
2021-08-25 10:25:01,834 54183037
2021-08-25 10:25:01,851 54183020
2021-08-25 10:25:01,980 54183288
2021-08-25 10:25:02,351 54183344
2021-08-25 10:25:02,380 54183331
2021-08-25 10:25:02,436 54183380
2021-08-25 10:25:02,644 54183413
2021-08-25 10:25:02,894 54183448
2021-08-25 10:25:02,985 54183452
2021-08-25 10:25:03,211 54183468
2021-08-25 10:25:03,231 54183491
2021-08-25 10:25:03,390 54183495
2021-08-25 10:25:03,728 54183523
2021-08-25 10:25:03,759 54183557
2021-08-25 10:25:03,773 54183537
2021-08-25 10:25:03,827 54183419
2021-08-25 10:25:04,100 54183565
2021-08-25 10:25:04,286 54183589
2021-08-25 10:25:04,569 54183653
2021-08-25 10:25:04,587 54183664
2021-08-25 10:25:04,799 54183681
2021-08-25 10:25:05,189 54183687
2021-08-25 10:25:05,189 54183715
2021-08-25 10:25:05,233 54183724
2021-08-25 10:25:05,302 54183623
2021-08-25 10:25:05,317 54183743
2021-08-25 10:25:05,512 54183760
2021-08-25 10:25:05,736 54183785
2021-08-25 10:25:06,003 54183810
2021-08-25 10:25:06,206 54183869
2021-08-25 10:25:06,505 54183932
2021-08-25 10:25:06,513 54183917
2021-08-25 10:25:06,649 54183980
2021-08-25 10:25:06,673 54184046
2021-08-25 10:25:06,685 54183978
2021-08-25 10:25:06,861 54183832
2021-08-25 10:25:06,895 54184133
2021-08-25 10:25:07,635 54184222
2021-08-25 10:25:07,903 54184267
2021-08-25 10:25:07,956 54184167
2021-08-25 10:25:08,024 54184308
